time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2024-08-18 02:00:00,20.0,97,0.2,0,180,5.8,11.0,1009.6,0,8,7
2024-08-18 03:00:00,20.1,96,0.1,0,190,6.5,13.0,1009.1,0,7,8
2024-08-18 04:00:00,19.7,97,1.1,0,190,5.0,13.0,1009.0,0,8,7
2024-08-18 05:00:00,19.2,93,1.7,0,250,11.5,18.0,1009.0,0,7,7
2024-08-18 06:00:00,19.0,94,0.9,0,250,10.8,19.0,1009.1,0,8,7
2024-08-18 07:00:00,19.7,94,0.0,0,230,10.1,18.0,1009.0,0,8,8
2024-08-18 08:00:00,20.0,93,0.0,0,230,10.8,18.0,1009.2,0,8,8
2024-08-18 09:00:00,20.7,86,0.0,0,230,13.7,21.0,1009.5,0,8,7
2024-08-18 10:00:00,21.0,81,0.0,0,220,13.0,22.0,1009.4,0,7,8
2024-08-18 11:00:00,21.8,72,0.0,0,280,12.6,23.0,1009.5,0,8,4
2024-08-18 12:00:00,21.9,71,0.0,0,300,11.9,21.0,1009.7,0,8,3
2024-08-18 13:00:00,21.3,71,0.0,0,320,16.2,34.0,1010.1,0,8,4
2024-08-18 14:00:00,21.1,67,0.0,0,320,24.5,48.0,1010.6,8,8,4
2024-08-18 15:00:00,20.8,66,0.0,0,310,24.1,41.0,1011.1,0,8,4
2024-08-18 16:00:00,20.6,63,0.0,0,320,18.7,37.0,1011.7,0,7,4
2024-08-18 17:00:00,20.2,63,0.0,0,350,14.4,35.0,1012.5,0,8,4
2024-08-18 18:00:00,19.5,65,0.0,0,360,13.7,31.0,1013.1,0,8,4
2024-08-18 19:00:00,19.1,66,0.0,0,360,10.8,26.0,1013.8,0,8,4
2024-08-18 20:00:00,18.1,72,0.0,0,360,7.9,21.0,1014.6,0,8,4
2024-08-18 21:00:00,17.9,74,0.0,0,340,8.6,17.0,1015.1,0,8,4
2024-08-18 22:00:00,17.3,78,0.0,0,320,7.6,18.0,1015.5,0,8,4
2024-08-18 23:00:00,16.4,84,0.0,0,10,2.5,8.0,1015.9,0,8,4
2024-08-19 00:00:00,15.1,90,0.0,0,50,1.4,5.0,1016.3,0,8,4
2024-08-19 01:00:00,15.9,85,0.0,0,360,2.9,8.0,1016.4,0,8,4
2024-08-19 02:00:00,14.5,93,0.0,0,30,2.2,8.0,1017.0,0,8,4
2024-08-19 03:00:00,13.4,96,0.0,0,50,3.2,6.0,1017.4,0,8,3
2024-08-19 04:00:00,13.3,96,0.0,0,20,4.0,13.0,1017.7,0,7,4
2024-08-19 05:00:00,13.0,96,0.0,0,10,4.7,15.0,1018.1,0,8,4
2024-08-19 06:00:00,15.3,91,0.0,0,180,2.9,9.0,1018.2,0,7,3
2024-08-19 07:00:00,17.9,77,0.0,0,120,3.6,8.0,1018.5,44,1,1
2024-08-19 08:00:00,19.3,68,0.0,0,100,5.0,10.0,1018.7,60,0,1
2024-08-19 09:00:00,20.7,61,0.0,0,60,7.6,19.0,1018.9,60,0,1
2024-08-19 10:00:00,21.3,51,0.0,0,50,10.1,31.0,1018.9,58,5,3
2024-08-19 11:00:00,22.2,50,0.0,0,50,7.9,21.0,1018.5,28,6,3
2024-08-19 12:00:00,22.9,49,0.0,0,40,7.9,26.0,1018.6,29,7,4
2024-08-19 13:00:00,23.5,45,0.0,0,50,9.7,26.0,1018.1,25,2,2
2024-08-19 14:00:00,23.4,47,0.0,0,40,10.1,26.0,1017.8,31,4,3
2024-08-19 15:00:00,24.0,42,0.0,0,80,9.7,20.0,1017.3,40,2,2
2024-08-19 16:00:00,23.9,45,0.0,0,100,7.6,17.0,1017.0,59,1,1
2024-08-19 17:00:00,23.5,48,0.0,0,80,7.9,17.0,1016.9,55,1,1
2024-08-19 18:00:00,22.5,50,0.0,0,100,6.1,11.0,1017.0,54,1,1
2024-08-19 19:00:00,21.4,55,0.0,0,90,5.4,8.0,1017.0,4,0,1
2024-08-19 20:00:00,17.5,72,0.0,0,90,6.1,9.0,1017.1,0,0,1
2024-08-19 21:00:00,16.0,81,0.0,0,80,6.8,9.0,1017.4,0,0,1
2024-08-19 22:00:00,15.8,81,0.0,0,60,6.1,10.0,1017.3,0,0,1
2024-08-19 23:00:00,15.2,87,0.0,0,60,6.8,10.0,1017.3,0,0,1
2024-08-20 00:00:00,14.9,88,0.0,0,60,5.0,9.0,1016.8,0,7,4
2024-08-20 01:00:00,15.6,85,0.0,0,70,5.8,9.0,1016.2,0,1,1
2024-08-20 02:00:00,15.7,82,0.0,0,50,7.6,10.0,1016.1,0,0,1
2024-08-20 03:00:00,15.4,83,0.0,0,50,7.6,11.0,1015.7,0,0,1
2024-08-20 04:00:00,15.2,83,0.0,0,40,7.2,10.0,1015.4,0,0,1
2024-08-20 05:00:00,14.9,85,0.0,0,60,6.1,10.0,1015.3,2,0,1
2024-08-20 06:00:00,16.5,79,0.0,0,60,7.2,13.0,1015.3,59,0,1
2024-08-20 07:00:00,18.5,73,0.0,0,60,9.0,15.0,1015.0,60,0,1
2024-08-20 08:00:00,20.5,67,0.0,0,60,7.2,15.0,1014.9,60,7,4
2024-08-20 09:00:00,22.5,62,0.0,0,90,6.1,13.0,1014.7,60,6,3
2024-08-20 10:00:00,22.9,60,0.0,0,120,5.4,15.0,1014.1,52,7,4
2024-08-20 11:00:00,23.1,61,0.0,0,180,6.8,19.0,1013.6,10,8,4
2024-08-20 12:00:00,23.6,60,0.0,0,100,6.5,17.0,1013.0,0,8,4
2024-08-20 13:00:00,23.6,62,0.0,0,160,7.6,16.0,1012.5,0,8,4
2024-08-20 14:00:00,23.6,63,0.0,0,160,7.9,17.0,1012.0,0,8,4
2024-08-20 15:00:00,23.6,63,0.0,0,180,8.3,23.0,1011.6,0,8,4
2024-08-20 16:00:00,23.6,64,0.0,0,170,10.1,20.0,1011.3,3,8,4
2024-08-20 17:00:00,23.0,64,0.0,0,210,14.4,26.0,1011.3,4,8,4
2024-08-20 18:00:00,22.0,69,0.0,0,200,12.2,24.0,1011.1,44,0,1
2024-08-20 19:00:00,19.2,82,0.0,0,190,6.8,17.0,1011.3,1,8,4
2024-08-20 20:00:00,18.7,85,0.0,0,170,6.5,15.0,1011.4,0,7,4
2024-08-20 21:00:00,17.6,90,0.0,0,190,4.0,12.0,1011.8,0,7,4
2024-08-20 22:00:00,17.5,92,0.0,0,230,4.7,13.0,1012.1,0,8,4
2024-08-20 23:00:00,17.6,90,0.0,0,210,9.0,15.0,1012.4,0,7,4
2024-08-21 00:00:00,18.7,83,0.0,0,220,14.4,21.0,1012.6,0,8,4
2024-08-21 01:00:00,18.4,82,0.0,0,210,7.2,23.0,1012.9,0,8,8
2024-08-21 02:00:00,18.0,82,0.0,0,240,21.2,34.0,1013.4,0,5,8
2024-08-21 03:00:00,17.9,81,0.0,0,250,18.0,28.0,1013.8,0,7,3
2024-08-21 04:00:00,17.9,78,0.0,0,260,17.6,27.0,1013.9,0,8,4
2024-08-21 05:00:00,16.9,78,0.0,0,270,17.3,30.0,1015.1,0,0,1
2024-08-21 06:00:00,17.3,69,0.0,0,300,14.4,28.0,1016.1,36,0,3
2024-08-21 07:00:00,18.2,61,0.0,0,300,18.0,36.0,1017.3,60,0,1
2024-08-21 08:00:00,19.0,59,0.0,0,290,15.8,31.0,1017.8,60,0,1
2024-08-21 09:00:00,19.0,61,0.0,0,280,15.1,26.0,1018.1,43,6,3
2024-08-21 10:00:00,20.3,52,0.0,0,260,19.8,33.0,1018.2,48,7,4
2024-08-21 11:00:00,21.3,45,0.0,0,280,20.2,39.0,1018.6,50,7,4
2024-08-21 12:00:00,21.9,43,0.0,0,270,17.6,40.0,1018.2,45,7,4
2024-08-21 13:00:00,21.5,44,0.0,0,260,17.6,36.0,1018.4,44,5,3
2024-08-21 14:00:00,22.8,41,0.0,0,260,19.8,32.0,1018.1,26,7,4
2024-08-21 15:00:00,23.2,39,0.0,0,270,19.8,39.0,1018.2,54,7,4
2024-08-21 16:00:00,22.2,40,0.0,0,270,19.1,33.0,1018.1,48,7,4
2024-08-21 17:00:00,21.7,40,0.0,0,270,18.0,28.0,1017.8,55,7,4
2024-08-21 18:00:00,20.4,44,0.0,0,270,18.4,30.0,1018.0,20,8,4
2024-08-21 19:00:00,18.3,54,0.0,0,270,16.6,27.0,1018.3,0,8,4
2024-08-21 20:00:00,15.5,66,0.0,0,280,14.0,24.0,1018.8,0,8,4
2024-08-21 21:00:00,14.0,75,0.0,0,270,11.5,20.0,1018.8,0,8,4
2024-08-21 22:00:00,12.7,81,0.0,0,200,4.7,10.0,1019.0,0,8,4
2024-08-21 23:00:00,11.8,86,0.0,0,140,3.6,8.0,1019.0,0,8,4
2024-08-22 00:00:00,11.3,88,0.0,0,140,2.2,5.0,1018.8,0,8,4
2024-08-22 01:00:00,11.1,91,0.0,0,150,3.6,6.0,1018.3,0,8,4
2024-08-22 02:00:00,10.7,93,0.0,0,200,3.6,7.0,1018.0,0,8,4
2024-08-22 03:00:00,10.3,94,0.0,0,190,2.9,5.0,1017.7,0,8,4
2024-08-22 04:00:00,9.8,94,0.0,0,200,4.3,12.0,1017.5,0,8,4
2024-08-22 05:00:00,9.5,96,0.0,0,190,6.1,13.0,1017.4,0,8,4
2024-08-22 06:00:00,12.2,90,0.0,0,200,6.1,12.0,1017.0,18,8,4
2024-08-22 07:00:00,15.1,75,0.0,0,210,5.4,11.0,1016.6,60,8,4
2024-08-22 08:00:00,16.1,69,0.0,0,210,6.8,16.0,1016.2,54,8,4
2024-08-22 09:00:00,17.4,63,0.0,0,210,9.4,20.0,1016.1,51,8,4
2024-08-22 10:00:00,20.0,54,0.0,0,220,9.0,21.0,1015.7,55,7,4
2024-08-22 11:00:00,21.8,48,0.0,0,200,10.1,22.0,1014.9,60,5,3
2024-08-22 12:00:00,22.2,44,0.0,0,220,14.0,27.0,1014.2,60,3,2
2024-08-22 13:00:00,23.1,42,0.0,0,210,13.7,28.0,1013.7,60,7,4
2024-08-22 14:00:00,24.1,41,0.0,0,200,13.7,29.0,1013.0,60,5,3
2024-08-22 15:00:00,24.4,41,0.0,0,210,15.1,32.0,1012.5,60,5,3
2024-08-22 16:00:00,24.5,41,0.0,0,210,15.1,30.0,1011.9,60,0,1
2024-08-22 17:00:00,24.1,43,0.0,0,210,16.9,30.0,1011.5,60,0,1
2024-08-22 18:00:00,22.0,51,0.0,0,200,13.7,27.0,1011.7,52,0,1
2024-08-22 19:00:00,18.6,64,0.0,0,190,10.4,22.0,1011.7,4,3,2
2024-08-22 20:00:00,17.0,69,0.0,0,170,8.6,21.0,1012.5,0,2,2
2024-08-22 21:00:00,16.0,72,0.0,0,180,8.3,18.0,1012.5,0,7,4
2024-08-22 22:00:00,15.3,75,0.0,0,180,9.0,21.0,1012.2,0,6,3
2024-08-22 23:00:00,13.5,81,0.0,0,210,4.3,10.0,1012.4,0,5,3
2024-08-23 00:00:00,12.9,84,0.0,0,180,3.2,9.0,1012.1,0,8,4
2024-08-23 01:00:00,12.6,91,0.0,0,240,2.5,9.0,1012.0,0,8,4
2024-08-23 02:00:00,11.9,91,0.0,0,190,4.3,7.0,1012.1,0,8,4
2024-08-23 03:00:00,11.5,93,0.0,0,180,3.2,6.0,1011.9,0,8,4
2024-08-23 04:00:00,11.2,94,0.0,0,220,5.8,11.0,1011.9,0,3,2
2024-08-23 05:00:00,11.1,94,0.0,0,240,4.7,12.0,1011.9,0,7,4
2024-08-23 06:00:00,13.9,88,0.0,0,230,7.2,14.0,1011.9,23,7,4
2024-08-23 07:00:00,16.2,78,0.0,0,220,7.9,15.0,1011.9,60,6,3
2024-08-23 08:00:00,19.3,68,0.0,0,220,10.8,24.0,1011.8,60,1,1
2024-08-23 09:00:00,21.8,53,0.0,0,210,15.1,33.0,1011.8,60,5,3
2024-08-23 10:00:00,24.0,47,0.0,0,210,24.1,42.0,1011.5,60,3,2
2024-08-23 11:00:00,26.3,43,0.0,0,220,26.6,43.0,1010.9,60,1,1
2024-08-23 12:00:00,27.4,35,0.0,0,210,29.5,47.0,1010.7,60,1,1
2024-08-23 13:00:00,28.0,32,0.0,0,230,33.8,52.0,1010.8,60,1,1
2024-08-23 14:00:00,28.5,30,0.0,0,230,33.1,50.0,1010.9,60,0,1
2024-08-23 15:00:00,28.2,40,0.0,0,240,33.5,49.0,1011.1,60,6,3
2024-08-23 16:00:00,27.1,45,0.0,0,230,31.3,53.0,1011.3,60,7,4
2024-08-23 17:00:00,26.2,48,0.0,0,250,30.6,44.0,1011.7,55,8,4
2024-08-23 18:00:00,25.4,52,0.0,0,240,26.6,38.0,1012.0,7,7,4
2024-08-23 19:00:00,24.1,57,0.0,0,240,22.3,33.0,1012.8,0,8,4
2024-08-23 20:00:00,22.3,62,0.0,0,260,19.1,27.0,1013.6,0,7,4
2024-08-23 21:00:00,19.3,76,0.0,0,220,11.5,21.0,1013.7,0,4,3
2024-08-23 22:00:00,18.3,81,0.0,0,170,6.1,13.0,1013.8,0,1,1
2024-08-23 23:00:00,17.5,84,0.0,0,180,6.1,12.0,1014.0,0,3,2
2024-08-24 00:00:00,16.8,88,0.0,0,200,11.2,18.0,1014.1,0,5,3
2024-08-24 01:00:00,16.3,91,0.0,0,190,10.8,21.0,1013.9,0,3,2
2024-08-24 02:00:00,15.7,94,0.0,0,200,10.1,19.0,1013.9,0,2,2
2024-08-24 03:00:00,15.1,95,0.0,0,240,5.4,10.0,1013.9,0,0,1
2024-08-24 04:00:00,14.8,97,0.0,0,250,5.4,10.0,1013.7,0,0,1
2024-08-24 05:00:00,14.9,96,0.0,0,180,2.9,9.0,1013.7,0,0,1
2024-08-24 06:00:00,18.4,81,0.0,0,100,2.2,8.0,1013.5,55,0,1
2024-08-24 07:00:00,21.0,71,0.0,0,180,3.6,9.0,1013.1,60,0,1
2024-08-24 08:00:00,23.1,65,0.0,0,190,2.9,8.0,1012.8,60,0,1
2024-08-24 09:00:00,25.4,56,0.0,0,160,5.8,17.0,1012.2,60,0,1
2024-08-24 10:00:00,27.2,47,0.0,0,170,9.4,22.0,1011.3,60,0,1
2024-08-24 11:00:00,29.7,40,0.0,0,160,10.1,23.0,1010.4,60,0,1
2024-08-24 12:00:00,30.5,37,0.0,0,180,16.6,40.0,1009.8,60,0,1
2024-08-24 13:00:00,32.3,34,0.0,0,190,21.6,39.0,1008.9,60,0,1
2024-08-24 14:00:00,32.5,35,0.0,0,200,25.6,45.0,1008.0,60,0,1
2024-08-24 15:00:00,32.4,34,0.0,0,190,27.0,54.0,1007.5,60,0,1
2024-08-24 16:00:00,32.3,34,0.0,0,200,24.1,41.0,1006.8,60,0,1
2024-08-24 17:00:00,32.2,36,0.0,0,210,22.3,38.0,1006.3,60,4,3
2024-08-24 18:00:00,30.1,41,0.0,0,190,9.7,23.0,1005.6,51,1,1
2024-08-24 19:00:00,27.1,54,0.0,0,170,5.8,11.0,1005.9,0,7,4
2024-08-24 20:00:00,28.9,47,0.0,0,230,16.2,33.0,1006.7,0,8,4
2024-08-24 21:00:00,26.3,58,0.1,0,240,16.2,32.0,1008.5,0,8,8
2024-08-24 22:00:00,23.4,72,0.1,0,250,26.3,50.0,1010.3,0,8,8
2024-08-24 23:00:00,20.8,88,1.1,0,230,23.0,36.0,1011.2,0,7,7
2024-08-25 00:00:00,20.3,92,0.7,0,230,19.4,28.0,1012.0,0,8,8
2024-08-25 01:00:00,20.3,90,0.0,0,210,16.6,32.0,1013.2,0,8,4
2024-08-25 02:00:00,19.4,80,0.0,0,250,22.7,35.0,1014.3,0,8,4
2024-08-25 03:00:00,18.5,81,0.0,0,240,21.6,31.0,1015.9,0,8,8
2024-08-25 04:00:00,18.2,74,0.0,0,250,24.1,38.0,1017.1,0,8,4
2024-08-25 05:00:00,16.9,68,0.0,0,280,22.7,39.0,1018.8,0,8,3
2024-08-25 06:00:00,16.3,70,0.0,0,260,16.9,30.0,1020.1,0,8,3
2024-08-25 07:00:00,16.1,74,0.0,,250,18.4,33.3,1021.0,18,0,2
2024-08-25 08:00:00,17.9,64,0.0,,250,20.2,31.5,1021.8,53,5,2
2024-08-25 09:00:00,18.6,58,0.0,,250,19.8,31.5,1022.3,58,1,2
2024-08-25 10:00:00,19.5,50,0.0,,270,18.4,31.5,1022.5,50,7,2
2024-08-25 11:00:00,21.0,45,0.0,,260,15.8,31.5,1022.6,42,3,2
2024-08-25 12:00:00,21.5,40,0.0,,260,14.8,33.3,1022.6,57,5,2
2024-08-25 13:00:00,22.1,38,0.0,,260,12.6,33.3,1022.5,52,5,2
2024-08-25 14:00:00,22.2,35,0.0,,260,14.0,31.5,1022.3,49,4,2
2024-08-25 15:00:00,22.6,33,0.0,,250,13.7,29.6,1022.1,59,1,2
2024-08-25 16:00:00,22.6,34,0.0,,230,16.9,27.8,1021.9,57,0,2
2024-08-25 17:00:00,21.7,37,0.0,,220,14.0,25.9,1021.8,39,5,2
2024-08-25 18:00:00,20.0,48,0.0,,200,8.3,22.2,1022.0,52,3,2
2024-08-25 19:00:00,16.3,58,0.0,,220,6.1,18.5,1022.4,3,6,2
2024-08-25 20:00:00,14.8,68,0.0,,40,3.6,14.8,1023.0,0,5,2
2024-08-25 21:00:00,13.4,74,0.0,,120,2.5,11.1,1023.1,0,2,2
2024-08-25 22:00:00,12.2,81,0.0,,50,2.2,9.3,1023.5,0,5,1
2024-08-25 23:00:00,10.8,86,0.0,,160,2.9,7.4,1023.3,0,0,1
2024-08-26 00:00:00,9.9,89,0.0,,160,3.2,7.4,1023.3,0,0,1
2024-08-26 01:00:00,9.4,94,0.0,,140,2.9,7.4,1023.3,0,0,1
2024-08-26 02:00:00,8.6,93,0.0,,130,2.5,7.4,1023.3,0,0,1
2024-08-26 03:00:00,8.2,95,0.0,,140,2.2,7.4,1023.3,0,0,1
2024-08-26 04:00:00,7.8,95,0.0,,130,2.5,9.3,1023.4,0,0,1
2024-08-26 05:00:00,7.6,95,0.0,,90,2.5,9.3,1023.9,0,0,1
2024-08-26 06:00:00,11.6,86,0.0,,60,5.8,11.1,1023.9,59,0,2
2024-08-26 07:00:00,14.4,76,0.0,,40,5.8,13.0,1024.0,60,0,2
2024-08-26 08:00:00,16.6,64,0.0,,70,5.0,13.0,1024.0,60,0,2
2024-08-26 09:00:00,19.1,52,0.0,,20,4.3,14.8,1023.9,60,0,2
2024-08-26 10:00:00,21.2,44,0.0,,260,5.0,16.7,1023.6,60,0,2
2024-08-26 11:00:00,22.1,38,0.0,,220,6.1,18.5,1023.1,60,3,2
2024-08-26 12:00:00,22.9,35,0.0,,230,9.7,20.4,1022.8,58,4,2
2024-08-26 13:00:00,23.1,34,0.0,,280,10.8,20.4,1022.3,60,5,2
2024-08-26 14:00:00,23.9,32,0.0,,270,9.7,22.2,1021.9,60,1,2
2024-08-26 15:00:00,24.2,31,0.0,,240,8.6,20.4,1021.9,60,3,2
2024-08-26 16:00:00,24.0,32,0.0,,260,9.4,20.4,1021.6,60,0,2
2024-08-26 17:00:00,23.6,35,0.0,,100,6.5,18.5,1021.6,60,0,2
2024-08-26 18:00:00,21.6,41,0.0,,150,6.1,16.7,1021.8,55,0,2
2024-08-26 19:00:00,17.4,55,0.0,,110,5.8,14.8,1022.5,1,0,2
2024-08-26 20:00:00,15.8,63,0.0,,70,6.1,13.0,1022.9,0,0,2
2024-08-26 21:00:00,15.1,67,0.0,,60,6.5,11.1,1023.0,0,0,1
2024-08-26 22:00:00,14.5,71,0.0,,50,7.6,11.1,1023.5,0,0,1
2024-08-26 23:00:00,14.8,69,0.0,,50,7.9,9.3,1023.7,0,0,1
2024-08-27 00:00:00,14.0,73,0.0,,80,6.8,9.3,1023.4,0,0,1
2024-08-27 01:00:00,13.2,79,0.0,,70,6.5,9.3,1023.6,0,0,1
2024-08-27 02:00:00,12.5,82,0.0,,60,6.8,11.1,1023.6,0,0,1
2024-08-27 03:00:00,11.6,85,0.0,,80,6.5,9.3,1023.5,0,0,1
2024-08-27 04:00:00,12.0,83,0.0,,80,6.5,11.1,1023.3,0,6,1
2024-08-27 05:00:00,11.2,85,0.0,,70,7.2,11.1,1023.6,0,7,1
2024-08-27 06:00:00,13.8,76,0.0,,70,4.0,14.8,1023.3,55,1,1
2024-08-27 07:00:00,16.5,63,0.0,,60,7.9,14.8,1023.3,60,0,1
2024-08-27 08:00:00,19.4,54,0.0,,60,11.9,18.5,1022.9,60,0,1
2024-08-27 09:00:00,21.3,46,0.0,,60,10.1,20.4,1022.6,60,0,1
2024-08-27 10:00:00,24.2,40,0.0,,40,10.1,22.2,1022.1,60,6,1
2024-08-27 11:00:00,24.9,38,0.0,,80,9.0,24.1,1021.5,60,0,1
2024-08-27 12:00:00,26.4,37,0.0,,90,11.5,24.1,1021.0,60,7,1
2024-08-27 13:00:00,27.0,36,0.0,,90,12.6,25.9,1020.1,60,0,2
2024-08-27 14:00:00,27.9,36,0.0,,80,12.2,24.1,1019.4,60,1,2
2024-08-27 15:00:00,28.1,37,0.0,,100,11.2,24.1,1018.7,60,0,2
2024-08-27 16:00:00,27.8,38,0.0,,90,13.0,24.1,1018.3,60,0,2
2024-08-27 17:00:00,27.4,39,0.0,,90,10.4,20.4,1017.8,60,0,2
2024-08-27 18:00:00,26.5,43,0.0,,70,8.3,16.7,1017.7,51,0,1
2024-08-27 19:00:00,25.1,48,0.0,,70,6.5,14.8,1018.0,0,0,1
2024-08-27 20:00:00,24.2,51,0.0,,70,6.5,14.8,1018.2,0,0,1
2024-08-27 21:00:00,20.0,67,0.0,,60,6.5,13.0,1018.5,0,0,1
2024-08-27 22:00:00,18.9,71,0.0,,60,7.6,13.0,1018.6,0,0,1
2024-08-27 23:00:00,18.5,73,0.0,,70,6.8,13.0,1018.5,0,0,1
2024-08-28 00:00:00,18.1,75,0.0,,60,8.3,11.1,1018.3,0,0,1
2024-08-28 01:00:00,18.1,74,0.0,,50,8.6,11.1,1017.9,0,0,1
2024-08-28 02:00:00,17.8,70,0.0,,40,8.6,11.1,1017.8,0,0,1
2024-08-28 03:00:00,17.4,69,0.0,,40,7.2,13.0,1017.7,0,0,1
2024-08-28 04:00:00,16.8,70,0.0,,50,10.1,13.0,1017.8,0,0,1
2024-08-28 05:00:00,16.9,71,0.0,,50,7.9,13.0,1018.0,0,0,1
2024-08-28 06:00:00,18.2,66,0.0,,50,7.9,14.8,1018.2,50,0,1
2024-08-28 07:00:00,20.0,62,0.0,,40,10.1,16.7,1018.2,60,0,1
2024-08-28 08:00:00,21.9,58,0.0,,60,8.3,16.7,1018.0,60,0,1
2024-08-28 09:00:00,24.2,55,0.0,,90,9.0,18.5,1017.6,60,0,1
2024-08-28 10:00:00,25.5,53,0.0,,90,8.3,18.5,1017.1,60,0,2
2024-08-28 11:00:00,27.1,52,0.0,,130,9.0,20.4,1016.8,60,0,2
2024-08-28 12:00:00,28.6,46,0.0,,160,10.1,22.2,1016.6,60,0,2
2024-08-28 13:00:00,29.8,43,0.0,,190,9.0,22.2,1016.0,60,0,2
2024-08-28 14:00:00,30.0,41,0.0,,200,11.9,22.2,1015.7,60,0,2
2024-08-28 15:00:00,30.6,40,0.0,,190,12.6,22.2,1015.3,60,0,2
2024-08-28 16:00:00,31.2,32,0.0,,210,10.8,22.2,1014.9,60,0,2
2024-08-28 17:00:00,30.7,35,0.0,,160,9.7,20.4,1014.7,60,0,2
2024-08-28 18:00:00,26.6,51,0.0,,140,8.3,14.8,1014.8,49,0,2
2024-08-28 19:00:00,23.4,62,0.0,,130,7.6,13.0,1015.2,0,0,2
2024-08-28 20:00:00,21.6,72,0.0,,130,5.0,11.1,1015.9,0,0,1
2024-08-28 21:00:00,20.5,77,0.0,,70,2.2,9.3,1016.0,0,0,1
2024-08-28 22:00:00,19.6,78,0.0,,60,5.0,9.3,1016.2,0,0,1
2024-08-28 23:00:00,18.9,82,0.0,,50,5.4,9.3,1016.4,0,0,1
2024-08-29 00:00:00,18.5,83,0.0,,60,5.0,9.3,1016.5,0,0,1
2024-08-29 01:00:00,18.0,86,0.0,,60,5.4,9.3,1016.5,0,0,1
2024-08-29 02:00:00,17.6,90,0.0,,50,5.4,9.3,1016.7,0,0,1
2024-08-29 03:00:00,16.7,91,0.0,,50,5.0,9.3,1016.9,0,3,1
2024-08-29 04:00:00,16.4,93,0.0,,60,4.3,11.1,1016.8,0,0,2
2024-08-29 05:00:00,15.9,95,0.0,,60,4.7,13.0,1017.0,0,0,2
2024-08-29 06:00:00,18.2,84,0.0,,60,3.6,13.0,1017.3,42,0,2
2024-08-29 07:00:00,21.9,69,0.0,,140,2.5,14.8,1017.5,60,0,2
2024-08-29 08:00:00,24.6,60,0.0,,210,5.0,16.7,1017.7,60,0,2
2024-08-29 09:00:00,26.0,56,0.0,,210,8.3,18.5,1017.8,60,0,2
2024-08-29 10:00:00,28.1,51,0.0,,200,9.0,22.2,1017.4,60,6,2
2024-08-29 11:00:00,30.3,46,0.0,,210,7.9,24.1,1016.8,60,0,2
2024-08-29 12:00:00,32.3,42,0.0,,210,9.7,27.8,1016.4,60,0,2
2024-08-29 13:00:00,32.5,39,0.0,,220,11.2,27.8,1016.1,60,0,2
2024-08-29 14:00:00,33.9,35,0.0,,200,12.6,29.6,1015.6,60,2,2
2024-08-29 15:00:00,33.5,33,0.0,,230,10.8,29.6,1015.3,60,3,2
2024-08-29 16:00:00,33.4,35,0.0,,220,10.8,29.6,1015.5,42,3,2
2024-08-29 17:00:00,30.7,46,0.0,,190,7.9,27.8,1015.5,29,2,2
2024-08-29 18:00:00,27.9,57,0.0,,360,8.3,25.9,1015.9,45,1,2
2024-08-29 19:00:00,25.5,67,0.0,,50,4.3,24.1,1016.5,0,1,2
2024-08-29 20:00:00,26.3,63,0.0,,10,9.0,20.4,1017.0,0,0,2
2024-08-29 21:00:00,25.6,62,0.0,,10,10.1,18.5,1016.9,0,0,2
2024-08-29 22:00:00,22.7,75,0.0,,40,9.4,18.5,1016.9,0,0,2
2024-08-29 23:00:00,20.5,84,0.0,,30,5.4,16.7,1017.4,0,8,2
2024-08-30 00:00:00,19.7,87,0.0,,90,1.8,16.7,1017.6,0,0,2
2024-08-30 01:00:00,19.2,88,0.0,,90,2.2,16.7,1017.6,0,8,2
2024-08-30 02:00:00,18.7,90,0.0,,130,2.2,16.7,1017.7,0,8,2
2024-08-30 03:00:00,18.7,90,0.0,,130,3.2,14.8,1017.8,0,8,2
2024-08-30 04:00:00,19.0,89,0.0,,120,2.5,16.7,1017.8,0,8,2
2024-08-30 05:00:00,18.3,90,0.0,,40,5.8,18.5,1018.1,0,8,2
2024-08-30 06:00:00,21.0,81,0.0,,20,14.0,16.7,1018.2,19,6,2
2024-08-30 07:00:00,23.4,68,0.0,,30,22.7,18.5,1018.4,60,5,2
2024-08-30 08:00:00,23.9,68,0.0,,30,21.6,20.4,1018.8,54,3,2
2024-08-30 09:00:00,25.3,63,0.0,,30,21.2,20.4,1019.0,60,7,2
2024-08-30 10:00:00,27.9,54,0.0,,30,19.8,22.2,1018.6,60,8,2
2024-08-30 11:00:00,28.1,51,0.0,,30,18.7,24.1,1018.5,46,7,2
2024-08-30 12:00:00,28.4,51,0.0,,30,16.9,25.9,1018.4,24,6,2
2024-08-30 13:00:00,28.2,50,0.0,,40,16.2,27.8,1018.1,20,8,2
2024-08-30 14:00:00,29.0,49,0.0,,30,19.4,27.8,1017.6,46,7,2
2024-08-30 15:00:00,28.7,50,0.0,,20,21.2,25.9,1017.4,60,7,2
2024-08-30 16:00:00,27.6,55,0.0,,30,22.0,25.9,1017.5,32,8,2
2024-08-30 17:00:00,26.3,59,0.0,,30,23.8,25.9,1017.5,11,8,2
2024-08-30 18:00:00,25.0,66,0.0,,30,27.4,22.2,1018.1,10,8,2
2024-08-30 19:00:00,23.6,65,0.0,,30,26.3,20.4,1018.6,0,8,2
